ArrivalTime,DepartureTime,Date,ExtraHours,DiscountHours,IsAbsent,EmployeeId,status
9/12/2023 8:22:00 AM,9/12/2023 4:22:00 PM,9/12/2023 8:22:00 AM,00:00:00,-08:00:00,False,-2,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 6:22:00 PM,9/12/2023 8:22:00 AM,02:00:00,-10:00:00,False,-3,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 8:22:00 PM,9/12/2023 8:22:00 AM,04:00:00,-12:00:00,False,-4,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 5:22:00 AM,9/12/2023 9:22:00 PM,9/12/2023 8:22:00 AM,08:00:00,-16:00:00,False,-5,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 7:22:00 AM,9/12/2023 12:22:00 PM,9/12/2023 8:22:00 AM,00:00:00,-05:00:00,False,-6,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 10:22:00 AM,9/12/2023 10:22:00 PM,9/12/2023 8:22:00 AM,04:00:00,-12:00:00,False,-7,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/13/2023 4:22:00 PM,9/13/2023 12:00:00 AM,1.00:00:00,-1.08:00:00,False,-2,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/13/2023 6:22:00 PM,9/13/2023 12:00:00 AM,1.02:00:00,-1.10:00:00,False,-3,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/13/2023 8:22:00 PM,9/13/2023 12:00:00 AM,1.04:00:00,-1.12:00:00,False,-4,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 5:22:00 AM,9/13/2023 9:22:00 PM,9/13/2023 12:00:00 AM,1.08:00:00,-1.16:00:00,False,-5,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 7:22:00 AM,9/13/2023 12:22:00 PM,9/13/2023 12:00:00 AM,21:00:00,-1.05:00:00,False,-6,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 10:22:00 AM,9/13/2023 10:22:00 PM,9/13/2023 12:00:00 AM,1.04:00:00,-1.12:00:00,False,-7,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/14/2023 4:22:00 PM,9/14/2023 12:00:00 AM,2.00:00:00,-2.08:00:00,False,-2,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 6:22:00 PM,9/14/2023 12:00:00 AM,02:00:00,-10:00:00,False,-3,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 8:22:00 PM,9/14/2023 12:00:00 AM,04:00:00,-12:00:00,False,-4,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 5:22:00 AM,9/12/2023 9:22:00 PM,9/14/2023 12:00:00 AM,08:00:00,-16:00:00,False,-5,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 7:22:00 AM,9/12/2023 12:22:00 PM,9/14/2023 12:00:00 AM,00:00:00,-05:00:00,False,-6,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 10:22:00 AM,9/12/2023 10:22:00 PM,9/14/2023 12:00:00 AM,04:00:00,-12:00:00,False,-7,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 4:22:00 PM,9/15/2023 12:00:00 AM,00:00:00,-08:00:00,False,-2,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 6:22:00 PM,9/15/2023 12:00:00 AM,02:00:00,-10:00:00,False,-3,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 8:22:00 PM,9/15/2023 12:00:00 AM,04:00:00,-12:00:00,False,-4,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 5:22:00 AM,9/12/2023 9:22:00 PM,9/16/2023 12:00:00 AM,08:00:00,-16:00:00,False,-5,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 7:22:00 AM,9/12/2023 12:22:00 PM,9/16/2023 12:00:00 AM,00:00:00,-05:00:00,False,-6,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 10:22:00 AM,9/12/2023 10:22:00 PM,9/16/2023 12:00:00 AM,04:00:00,-12:00:00,False,-7,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 4:22:00 PM,9/17/2023 12:00:00 AM,00:00:00,-08:00:00,False,-2,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 6:22:00 PM,9/17/2023 12:00:00 AM,02:00:00,-10:00:00,False,-3,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 8:22:00 AM,9/12/2023 8:22:00 PM,9/17/2023 12:00:00 AM,04:00:00,-12:00:00,False,-4,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 5:22:00 AM,9/12/2023 9:22:00 PM,9/17/2023 12:00:00 AM,08:00:00,-16:00:00,False,-5,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 7:22:00 AM,9/12/2023 12:22:00 PM,9/7/2023 12:00:00 AM,00:00:00,-05:00:00,False,-6,An error occurred while saving the entity changes. See the inner exception for details.
9/12/2023 10:22:00 AM,9/12/2023 10:22:00 PM,9/18/2023 12:00:00 AM,04:00:00,-12:00:00,False,-7,An error occurred while saving the entity changes. See the inner exception for details.
